case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV03DEV-0001,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0001-EV-TEST', 'IRV03DEV-0001-EV-POLICY', 'IRV03DEV-0001-EV-SUPPLIER', 'IRV03DEV-0001-EV-ROLES']","['IRV03DEV-0001-EV-POLICY', 'IRV03DEV-0001-EV-ROLES', 'IRV03DEV-0001-EV-TEST', 'IRV03DEV-0001-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0002,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0002-EV-TEST-GAP', 'IRV03DEV-0002-EV-POLICY', 'IRV03DEV-0002-EV-SUPPLIER', 'IRV03DEV-0002-EV-DIST-1', 'IRV03DEV-0002-EV-ROLES']","['IRV03DEV-0002-EV-POLICY', 'IRV03DEV-0002-EV-ROLES', 'IRV03DEV-0002-EV-SUPPLIER', 'IRV03DEV-0002-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0003,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0003-EV-GAP', 'IRV03DEV-0003-EV-DIST-2', 'IRV03DEV-0003-EV-DIST-0', 'IRV03DEV-0003-EV-DIST-1']",['IRV03DEV-0003-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0004,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0004-EV-GAP', 'IRV03DEV-0004-EV-DIST-2', 'IRV03DEV-0004-EV-DIST-0', 'IRV03DEV-0004-EV-DIST-1']",['IRV03DEV-0004-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0005,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0005-EV-TEST', 'IRV03DEV-0005-EV-POLICY', 'IRV03DEV-0005-EV-SUPPLIER', 'IRV03DEV-0005-EV-ROLES']","['IRV03DEV-0005-EV-POLICY', 'IRV03DEV-0005-EV-ROLES', 'IRV03DEV-0005-EV-TEST', 'IRV03DEV-0005-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0006,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0006-EV-SUPPLIER-GAP', 'IRV03DEV-0006-EV-TEST', 'IRV03DEV-0006-EV-POLICY', 'IRV03DEV-0006-EV-DIST-2', 'IRV03DEV-0006-EV-ROLES']","['IRV03DEV-0006-EV-POLICY', 'IRV03DEV-0006-EV-ROLES', 'IRV03DEV-0006-EV-TEST', 'IRV03DEV-0006-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0007,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0007-EV-GAP', 'IRV03DEV-0007-EV-DIST-0', 'IRV03DEV-0007-EV-DIST-1', 'IRV03DEV-0007-EV-DIST-2']",['IRV03DEV-0007-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0008,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0008-EV-DRAFT', 'IRV03DEV-0008-EV-DIST-0', 'IRV03DEV-0008-EV-DIST-2', 'IRV03DEV-0008-EV-DIST-1']",['IRV03DEV-0008-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0009,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0009-EV-SUPPLIER', 'IRV03DEV-0009-EV-PLAYBOOK', 'IRV03DEV-0009-EV-WALKTHROUGH', 'IRV03DEV-0009-EV-OWNERSHIP']","['IRV03DEV-0009-EV-PLAYBOOK', 'IRV03DEV-0009-EV-OWNERSHIP', 'IRV03DEV-0009-EV-WALKTHROUGH', 'IRV03DEV-0009-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0010,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0010-EV-DRAFT', 'IRV03DEV-0010-EV-TEST', 'IRV03DEV-0010-EV-SUPPLIER', 'IRV03DEV-0010-EV-DIST-0', 'IRV03DEV-0010-EV-ROLES']","['IRV03DEV-0010-EV-DRAFT', 'IRV03DEV-0010-EV-ROLES', 'IRV03DEV-0010-EV-TEST', 'IRV03DEV-0010-EV-SUPPLIER']",draft_policy_trap,,,development_template
